0;1;2;3;4;6
1;0;2;3;4;8
2;0;1;3;4;6
3;0;1;2;4;22
4;0;1;2;3;6
5;6;7;8;10;16
6;0;2;4;5;7
7;5;6;8;10;11
8;1;5;7;11;13
9;10;12;14;15;21
10;5;7;9;11;17
11;7;8;10;12;14
12;9;11;16;18;26
13;8;14;15;17;27
14;9;11;13;18;20
15;9;13;16;17;19
16;5;12;15;17;19
17;10;13;15;16;19
18;12;14;19;21;26
19;15;16;17;18;23
20;14;22;23;24;40
21;9;18;24;25;28
22;3;20;25;27;29
23;19;20;24;27;37
24;20;21;23;25;27
25;21;22;24;26;28
26;12;18;25;30;33
27;13;22;23;24;30
28;21;25;29;30;31
29;22;28;30;34;51
30;26;27;28;29;32
31;28;32;34;35;44
32;30;31;34;35;37
33;26;35;38;40;42
34;29;31;32;36;40
35;31;32;33;39;43
36;34;37;38;42;48
37;23;32;36;44;45
38;33;36;42;43;46
39;35;40;41;44;47
40;20;33;34;39;41
41;39;40;43;46;57
42;33;36;38;44;46
43;35;38;41;44;59
44;31;37;39;42;43
45;37;46;48;49;50
46;38;41;42;45;57
47;39;48;49;51;60
48;36;45;47;51;53
49;45;47;50;53;54
50;45;49;54;57;62
51;29;47;48;52;53
52;51;53;55;62;66
53;48;49;51;52;56
54;49;50;56;61;73
55;52;56;57;58;62
56;53;54;55;62;65
57;41;46;50;55;70
58;55;59;60;61;66
59;43;58;60;61;63
60;47;58;59;63;67
61;54;58;59;62;63
62;50;52;55;56;61
63;59;60;61;68;72
64;65;66;68;72;73
65;56;64;66;71;73
66;52;58;64;65;71
67;60;69;70;71;74
68;63;64;70;71;81
69;67;70;71;76;82
70;57;67;68;69;72
71;65;66;67;68;69
72;63;64;70;75;80
73;54;64;65;76;86
74;67;75;76;77;82
75;72;74;80;81;82
76;69;73;74;77;81
77;74;76;78;80;81
78;77;79;80;81;83
79;78;80;81;82;85
80;72;75;77;78;79
81;68;75;76;77;78;79
82;69;74;75;79;89
83;78;84;86;88;90
84;83;85;89;91;94
85;79;84;86;87;96
86;73;83;85;87;93
87;85;86;88;89;90
88;83;87;90;91;93
89;82;84;87;91;92
90;83;87;88;96;103
91;84;88;89;92;96
92;89;91;94;99;100
93;86;88;94;95;97
94;84;92;93;95;97
95;93;94;99;100;101
96;85;90;91;98;99
97;93;94;99;100;117
98;96;99;100;102;112
99;92;95;96;97;98
100;92;95;97;98;102
101;95;102;104;107;129
102;98;100;101;103;110
103;90;102;105;108;110
104;101;105;107;113;124
105;103;104;107;108;115
106;107;108;110;112;122
107;101;104;105;106;113
108;103;105;106;110;113
109;110;111;113;114;117
110;102;103;106;108;109
111;109;112;113;115;118
112;98;106;111;114;123
113;104;107;108;109;111
114;109;112;116;118;122
115;105;111;116;117;118
116;114;115;117;118;124
117;97;109;115;116;118
118;111;114;115;116;117
119;120;122;123;124;128
120;119;121;122;127;132
121;120;122;124;125;126
122;106;114;119;120;121
123;112;119;124;130;144
124;104;116;119;121;123
125;121;127;128;129;131
126;121;127;128;131;132
127;120;125;126;130;139
128;119;125;126;131;136
129;101;125;131;136;139
130;123;127;131;132;135
131;125;126;128;129;130
132;120;126;130;134;142
133;134;136;137;140;148
134;132;133;136;138;139
135;130;136;139;140;149
136;128;129;133;134;135
137;133;138;139;140;142
138;134;137;139;140;148
139;127;129;134;135;137;138
140;133;135;137;138;151
141;142;143;144;145;148
142;132;137;141;143;144
143;141;142;144;146;148
144;123;141;142;143;151
145;141;146;147;150;152
146;143;145;147;149;158
147;145;146;148;149;150
148;133;138;141;143;147
149;135;146;147;150;161
150;145;147;149;154;175
151;140;144;152;154;155
152;145;151;154;158;164
153;154;155;156;158;163
154;150;151;152;153;155
155;151;153;154;157;161
156;153;157;161;163;166
157;155;156;158;159;161
158;146;152;153;157;168
159;157;160;162;165;169
160;159;161;162;163;166
161;149;155;156;157;160
162;159;160;163;164;168
163;153;156;160;162;180
164;152;162;165;166;169
165;159;164;166;168;169
166;156;160;164;165;177
167;168;169;170;174;180
168;158;162;165;167;172
169;159;164;165;167;170
170;167;169;173;175;182
171;172;173;177;181;182
172;168;171;173;175;176
173;170;171;172;174;176
174;167;173;175;176;177
175;150;170;172;174;176
176;172;173;174;175;177
177;166;171;174;176;180
178;179;180;181;183;192
179;178;181;182;185;186
180;163;167;177;178;183
181;171;178;179;182;190
182;170;171;179;181;187
183;178;180;189;190;193
184;185;186;187;188;190
185;179;184;186;190;194
186;179;184;185;189;191
187;182;184;190;191;193
188;184;190;193;197;199
189;183;186;192;194;196
190;181;183;184;185;187;188
191;186;187;192;194;205
192;178;189;191;197;203
193;183;187;188;195;196
194;185;189;191;196;197
195;193;196;197;198;200
196;189;193;194;195;197
197;188;192;194;195;196
198;195;199;201;204;205
199;188;198;200;202;208
200;195;199;201;202;206
201;198;200;202;206;209
202;199;200;201;203;221
203;192;202;204;208;213
204;198;203;205;206;211
205;191;198;204;208;217
206;200;201;204;207;208
207;206;209;210;212;215
208;199;203;205;206;210
209;201;207;210;211;219
210;207;208;209;211;213
211;204;209;210;212;213
212;207;211;214;215;216
