source;target;label
0;100;44.69
0;158;9.46
0;170;3.03
0;330;63.15
0;498;37.89
1;59;76.64
1;164;72.04
1;297;19.61
1;298;79.97
1;361;18.34
1;134;73.35
1;163;28.60
1;177;47.29
1;276;82.90
1;348;6.91
1;373;49.50
2;368;5.56
2;390;29.54
2;474;3.54
2;89;34.58
2;181;79.62
2;254;38.30
2;339;50.88
2;395;41.72
2;469;26.03
3;58;83.44
3;65;3.29
3;116;88.85
3;165;82.90
3;252;68.42
3;300;55.57
3;443;16.13
3;30;30.82
3;89;69.36
3;280;24.75
4;68;64.71
4;386;86.44
4;28;66.46
4;418;70.67
5;64;33.73
5;212;78.86
5;317;46.86
5;71;50.90
5;120;42.93
5;373;7.61
5;381;66.03
5;410;21.21
6;231;60.43
6;446;6.72
6;175;28.98
6;301;76.14
7;26;81.38
7;74;77.20
7;297;64.86
7;333;63.18
7;410;7.16
7;436;87.81
7;466;56.48
7;483;66.03
7;61;69.44
7;354;84.03
8;371;50.69
8;494;46.49
8;291;79.97
8;385;64.74
9;56;79.55
9;61;27.00
9;84;78.94
9;102;23.13
9;138;23.93
9;181;7.48
9;269;83.33
9;272;40.14
9;390;75.65
9;152;72.64
9;378;43.82
9;398;36.75
9;409;11.89
10;21;75.26
10;168;79.95
10;180;58.30
10;287;53.30
10;307;38.92
10;316;26.28
10;97;51.93
10;239;2.50
10;326;67.80
10;441;26.70
11;79;38.56
11;99;59.10
11;153;3.30
11;217;34.71
11;253;74.37
11;254;14.92
11;269;54.52
11;447;33.48
11;457;52.29
12;17;60.33
12;147;58.64
12;171;72.77
12;110;73.84
12;388;12.57
13;347;69.69
13;362;66.22
13;98;67.80
13;186;42.80
13;229;29.39
13;306;52.58
13;329;20.54
13;404;9.25
13;493;31.01
14;191;73.17
14;220;89.74
14;223;62.85
14;225;17.56
14;283;28.63
14;433;30.88
14;87;29.56
14;91;50.12
14;92;23.32
15;54;39.57
15;278;14.65
15;479;18.21
15;497;74.04
15;56;69.72
15;76;51.75
15;321;8.93
16;98;79.56
16;211;81.28
16;460;53.27
16;30;70.66
16;77;33.27
16;300;13.11
16;386;83.60
16;471;57.00
17;12;60.33
17;164;83.89
17;246;71.54
17;390;55.10
17;54;30.68
17;316;30.31
17;450;7.94
18;84;10.15
18;112;58.37
18;144;45.85
18;194;39.75
18;280;79.63
18;446;29.13
18;282;53.06
18;491;19.13
19;136;31.25
