source;target;label
0;7;63.49
0;18;20.22
0;20;34.37
0;23;89.69
0;72;55.68
0;84;18.60
0;5;65.79
0;6;43.64
0;16;76.34
0;40;22.05
0;43;68.85
0;63;38.55
0;71;11.95
0;78;64.50
0;87;77.44
0;91;23.17
0;96;63.41
1;6;54.58
1;14;85.77
1;23;33.18
1;28;87.66
1;37;64.11
1;41;31.21
1;46;6.06
1;49;22.14
1;68;74.30
1;79;39.27
1;29;6.95
1;32;16.05
1;75;18.99
1;86;58.17
1;92;68.75
2;37;28.50
2;39;73.44
2;47;38.53
2;52;62.77
2;53;81.97
2;67;27.11
2;72;83.37
2;77;76.22
2;82;74.60
2;86;54.68
2;5;24.79
2;6;53.83
2;13;67.37
2;16;89.69
2;30;30.44
2;34;18.58
2;56;83.47
2;79;88.94
2;80;7.96
2;99;28.22
3;4;74.55
3;14;62.46
3;20;86.71
3;45;74.27
3;53;37.01
3;55;5.80
3;56;47.99
3;81;24.76
3;5;59.83
3;27;24.14
3;37;47.16
3;41;55.20
3;69;87.04
3;72;68.82
3;83;79.03
3;91;43.68
4;3;74.55
4;18;5.36
4;24;22.35
4;32;71.33
4;35;47.65
4;38;7.10
4;41;4.82
4;65;51.94
4;67;58.97
4;77;9.00
4;6;48.21
4;20;46.92
4;59;79.90
4;82;35.28
4;86;8.88
4;88;3.68
5;0;65.79
5;2;24.79
5;3;59.83
5;6;50.54
5;40;39.71
5;44;45.57
5;45;27.71
5;69;51.67
5;81;18.43
5;96;70.62
5;99;39.84
5;14;56.43
5;30;17.67
5;33;49.49
5;36;52.14
5;47;26.12
5;54;20.30
5;59;42.00
5;75;61.01
5;78;89.85
5;82;11.17
5;88;37.32
5;94;74.48
6;1;54.58
6;5;50.54
6;0;43.64
6;2;53.83
6;4;48.21
6;22;27.79
6;29;60.55
6;47;40.76
6;49;64.98
6;52;54.73
6;54;8.12
6;62;76.67
6;78;50.59
6;92;25.77
6;96;55.81
6;20;5.13
6;37;9.93
6;44;82.89
6;46;77.39
6;60;42.10
6;81;64.70
6;94;2.09
6;97;77.05
7;0;63.49
7;13;85.63
7;14;26.14
7;40;47.34
7;70;66.67
7;73;63.20
7;86;49.60
7;91;27.96
7;17;81.00
7;32;21.79
7;58;5.68
7;62;54.13
7;66;52.39
7;75;41.39
7;89;10.24
7;94;25.44
7;99;75.39
8;16;35.42
8;18;25.35
8;44;88.64
8;52;20.88
8;78;65.87
8;79;80.66
8;80;71.71
8;81;9.28
8;89;8.57
8;96;53.76
8;99;40.46
8;9;40.86
8;40;21.24
8;60;33.64
8;62;77.87
8;65;36.71
8;85;56.31
8;91;86.19
8;93;18.23
8;94;73.98
8;98;83.82
9;8;40.86
9;19;20.68
9;33;11.09
9;42;44.38
9;56;19.14
9;59;3.81
9;63;86.85
