source;target;label
0;3;57.99
0;5;71.35
0;6;32.01
0;7;63.22
0;10;70.98
0;11;82.15
0;12;56.37
0;13;54.91
0;14;47.01
0;15;85.22
0;17;75.66
0;18;29.90
0;19;21.11
0;20;59.03
0;21;63.93
0;22;33.11
0;23;81.10
0;26;51.67
0;29;30.93
0;1;44.76
0;9;65.55
0;24;36.22
0;27;46.13
0;28;53.06
1;0;44.76
1;2;14.01
1;3;27.56
1;4;54.74
1;5;44.67
1;6;33.59
1;7;87.95
1;8;37.54
1;9;78.18
1;11;80.99
1;12;79.26
1;13;9.72
1;14;47.22
1;16;59.90
1;17;9.28
1;18;57.54
1;19;53.84
1;22;26.39
1;24;8.04
1;26;50.04
1;27;68.70
1;29;68.18
1;15;54.57
1;20;39.76
1;21;30.83
1;25;23.23
1;28;82.44
2;1;14.01
2;6;74.72
2;8;13.79
2;9;5.38
2;10;46.44
2;11;15.84
2;12;74.34
2;13;61.58
2;14;46.52
2;15;26.46
2;18;15.55
2;19;6.44
2;20;9.26
2;21;50.28
2;23;3.23
2;26;22.68
2;28;14.69
2;29;9.89
2;5;35.71
2;7;47.57
2;16;75.10
2;24;68.67
2;25;5.69
3;0;57.99
3;1;27.56
3;7;8.00
3;9;32.48
3;10;26.64
3;11;49.55
3;14;3.59
3;16;12.46
3;18;10.77
3;19;84.70
3;20;69.95
3;21;89.43
3;23;36.81
3;25;25.84
3;5;67.81
3;8;86.24
3;12;50.04
3;13;46.80
3;15;25.71
3;17;78.11
3;22;10.57
3;24;2.38
3;26;2.42
3;27;83.94
3;28;20.59
3;29;79.02
4;1;54.74
4;5;58.45
4;7;16.67
4;8;12.03
4;9;46.40
4;10;70.53
4;11;40.74
4;12;62.83
4;14;23.20
4;17;73.04
4;18;73.64
4;19;23.69
4;23;88.83
4;24;26.19
4;25;77.31
4;29;71.11
4;16;17.87
4;21;67.74
4;22;44.96
4;26;43.04
4;28;88.96
5;0;71.35
5;1;44.67
5;4;58.45
5;2;35.71
5;3;67.81
5;7;36.99
5;8;79.18
5;9;88.14
5;10;38.40
5;12;67.75
5;14;2.17
5;16;26.04
5;17;29.31
5;18;49.24
5;20;58.26
5;21;75.16
5;22;71.25
5;25;57.53
5;27;26.39
5;28;75.70
5;29;63.49
5;6;1.77
5;13;11.67
5;15;89.96
5;19;10.37
5;24;15.10
6;0;32.01
6;1;33.59
6;2;74.72
6;5;1.77
6;7;79.70
6;8;49.95
6;10;5.50
6;12;23.66
6;13;74.07
6;15;58.23
6;16;77.14
6;18;84.99
6;20;19.75
6;23;10.39
6;11;40.77
6;17;40.74
6;24;1.16
6;25;36.94
6;27;6.49
6;28;58.41
7;0;63.22
7;1;87.95
7;3;8.00
7;4;16.67
7;5;36.99
7;6;79.70
7;2;47.57
7;9;52.81
7;11;18.79
7;12;22.72
7;14;17.52
7;20;70.89
7;23;21.74
7;25;69.94
7;26;21.73
7;27;73.76
7;28;35.36
7;29;80.83
7;8;36.78
7;10;81.78
7;16;63.41
7;17;86.70
7;18;51.59
7;19;12.44
7;21;72.15
7;24;37.44
8;1;37.54
8;2;13.79
8;4;12.03
8;5;79.18
8;6;49.95
8;3;86.24
8;7;36.78
8;10;64.24
8;14;3.20
8;15;57.03
8;16;72.30
8;19;60.98
8;25;35.58
8;28;65.03
8;13;47.73
8;20;68.84
8;21;69.64
8;22;13.37
8;23;55.10
8;27;33.18
8;29;9.23
9;1;78.18
9;2;5.38
9;3;32.48
9;4;46.40
9;5;88.14
9;7;52.81
9;0;65.55
9;10;18.24
9;11;4.59
9;12;34.57
9;13;2.16
9;14;42.50
9;15;84.77
9;16;12.56
9;18;52.21
9;19;18.43
9;20;78.40
9;21;44.96
9;23;88.71
9;24;13.89
9;25;54.68
9;27;44.33
9;28;28.16
9;29;4.61
9;17;66.92
9;26;20.62
10;0;70.98
10;2;46.44
10;3;26.64
10;4;70.53
10;5;38.40
10;6;5.50
10;8;64.24
10;9;18.24
10;7;81.78
10;14;24.04
10;16;36.34
10;17;50.65
10;19;11.03
10;21;29.28
10;23;3.48
10;24;58.76
10;25;47.48
10;28;65.11
10;11;75.44
10;13;2.58
10;15;47.21
10;18;10.64
10;20;49.08
10;27;41.16
10;29;30.51
11;0;82.15
11;1;80.99
11;2;15.84
11;3;49.55
11;4;40.74
11;7;18.79
11;9;4.59
11;6;40.77
11;10;75.44
11;13;2.57
11;14;74.57
11;15;18.83
11;16;11.56
11;17;49.74
11;18;6.63
11;20;20.98
11;21;11.23
11;22;14.48
11;23;9.57
11;28;46.47
11;29;77.50
11;12;57.82
11;19;77.13
11;24;25.33
11;27;17.14
12;0;56.37
12;1;79.26
12;2;74.34
12;4;62.83
12;5;67.75
12;6;23.66
12;7;22.72
12;9;34.57
12;3;50.04
12;11;57.82
12;14;15.44
12;15;41.56
12;16;14.78
12;17;76.03
12;18;16.87
12;20;22.11
12;21;82.01
12;22;24.98
12;25;9.81
12;28;64.56
12;29;39.43
12;13;52.25
12;26;58.54
12;27;65.32
13;0;54.91
13;1;9.72
13;2;61.58
13;6;74.07
13;9;2.16
13;11;2.57
13;3;46.80
13;5;11.67
13;8;47.73
13;10;2.58
13;12;52.25
13;14;35.77
13;15;18.50
13;16;64.58
13;17;13.87
13;19;20.48
13;21;69.87
13;22;79.24
13;23;42.63
13;24;57.14
13;25;54.84
13;26;52.28
13;28;9.45
13;29;35.94
13;18;78.75
13;20;32.34
14;0;47.01
14;1;47.22
14;2;46.52
14;3;3.59
14;4;23.20
14;5;2.17
14;7;17.52
14;8;3.20
14;9;42.50
14;10;24.04
14;11;74.57
14;12;15.44
14;13;35.77
14;16;68.23
14;18;53.27
14;19;9.16
14;22;48.72
14;28;53.63
14;15;18.60
14;17;60.09
14;20;13.00
14;24;44.81
14;26;38.98
14;29;23.83
15;0;85.22
15;2;26.46
15;6;58.23
15;8;57.03
15;9;84.77
15;11;18.83
15;12;41.56
15;13;18.50
15;1;54.57
15;3;25.71
15;5;89.96
15;10;47.21
15;14;18.60
