0;1;2;3;4;20
1;0;2;3;4;5
2;0;1;3;4;5
3;0;1;2;4;9
4;0;1;2;3;8
5;1;2;6;7;16
6;5;8;10;18;27
7;5;8;9;10;11
8;4;6;7;11;29
9;3;7;13;15;26
10;6;7;11;13;14
11;7;8;10;13;36
12;13;14;15;16;17
13;9;10;11;12;14
14;10;12;13;15;19
15;9;12;14;17;33
16;5;12;17;20;26
17;12;15;16;20;31
18;6;19;20;21;26
19;14;18;20;22;24
20;0;16;17;18;19
21;18;23;28;31;34
22;19;23;25;27;31
23;21;22;24;25;29
24;19;23;30;33;37
25;22;23;26;31;36
26;9;16;18;25;31
27;6;22;28;30;53
28;21;27;30;34;42
29;8;23;31;38;49
30;24;27;28;31;33
31;17;21;22;25;26;29;30
32;33;34;35;36;39
33;15;24;30;32;38
34;21;28;32;37;42
35;32;36;38;39;46
36;11;25;32;35;38
37;24;34;39;40;42
38;29;33;35;36;46
39;32;35;37;40;41
40;37;39;41;44;45
41;39;40;44;46;47
42;28;34;37;45;53
43;44;45;46;47;48
44;40;41;43;45;46
45;40;42;43;44;52
46;35;38;41;43;44
47;41;43;51;53;57
48;43;49;50;51;55
49;29;48;52;54;55
50;48;51;53;54;79
51;47;48;50;54;70
52;45;49;53;58;60
53;27;42;47;50;52
54;49;50;51;55;59
55;48;49;54;57;60
56;57;58;59;60;74
57;47;55;56;59;63
58;52;56;59;68;70
59;54;56;57;58;63
60;52;55;56;61;63
61;60;62;63;64;70
62;61;63;64;65;66
63;57;59;60;61;62
64;61;62;68;74;84
65;62;66;69;70;75
66;62;65;67;68;70
67;66;68;69;72;73
68;58;64;66;67;69
69;65;67;68;74;84
70;51;58;61;65;66
71;72;73;75;77;91
72;67;71;73;76;78
73;67;71;72;76;79
74;56;64;69;76;79
75;65;71;76;77;78
76;72;73;74;75;80
77;71;75;79;80;84
78;72;75;79;81;83
79;50;73;74;77;78
80;76;77;83;84;86
81;78;82;83;87;92
82;81;83;84;85;98
83;78;80;81;82;84
84;64;69;77;80;82;83
85;82;86;87;90;92
86;80;85;88;89;91
87;81;85;88;89;91
88;86;87;89;93;94
89;86;87;88;94;99
90;85;91;92;98;102
91;71;86;87;90;92
92;81;85;90;91;97
93;88;94;95;96;104
94;88;89;93;97;101
95;93;96;97;99;101
96;93;95;97;99;126
97;92;94;95;96;100
98;82;90;99;100;101
99;89;95;96;98;103
100;97;98;102;103;104
101;94;95;98;103;104
102;90;100;104;108;111
103;99;100;101;108;109
104;93;100;101;102;120
105;106;107;111;112;114
106;105;107;108;110;114
107;105;106;110;116;119
108;102;103;106;113;115
109;103;110;111;112;116
110;106;107;109;112;115
111;102;105;109;114;118
112;105;109;110;117;120
113;108;114;115;123;126
114;105;106;111;113;119
115;108;110;113;118;121
116;107;109;117;118;119
117;112;116;121;122;127
118;111;115;116;120;144
119;107;114;116;121;123
120;104;112;118;124;127
121;115;117;119;123;124
122;117;123;126;134;144
123;113;119;121;122;132
124;120;121;127;129;133
125;126;127;128;130;134
126;96;113;122;125;131
127;117;120;124;125;130
128;125;129;132;133;149
