0;1
1;0;2
2;1;3
3;2;4
4;3;8
5;6;7
6;8;5
7;5;9
8;4;6
9;7;13
10;13;11
11;10;36
12;14;15
13;9;10
14;19;12
15;12;17
16;17;20
17;15;16
18;20;21
19;22;14
20;16;18
21;18;23
22;25;19
23;21;24
24;23;30
25;36;22
26;31
27;30;28
28;27;34
29;38;31;49
30;24;27
31;29;26
32;34;33
33;32;38
34;28;32
35;39;46
36;11;25
37;40;39
38;33;29
39;37;35
40;44;37
41;46;47
42;53;45
43;48;44
44;43;40
45;42;52
46;35;41
47;41;51
48;49;43
49;29;48
50;51;53
51;47;50
52;45;58
53;50;42
54;55;59
55;57;54
56;58;57
57;56;55
58;52;56
59;54;63
60;63;61
61;60;62
62;61;64
63;59;60
64;62;68
65;66;69;70
66;68;65
67;69;72
68;64;66
69;65;67
70;65
71;72;73
72;67;71
73;71;76
74;76;79
75;77;78
76;73;74
77;79;75
78;75;81
79;74;77
80;83;84;86
81;78;82
82;81;83
83;82;80
84;80
85;86;87
86;80;85
87;85;88
88;87;89
89;88;94
90;92;91;98
91;90
92;97;90
93;94;95
94;89;93
95;93;96
96;95;97
97;96;92
98;90;99
99;98;103
100;103;102
101;104
102;100;104
103;99;100
104;102;101;120
105;112;106
106;105;107
107;106;110
108;113;115
109;110;111
110;107;109
111;109;114
112;120;105
113;114;108
114;111;113
115;108;118
116;118;117
117;116;121
118;115;116
119;121;123
120;104;112
121;117;119
122;123;126
123;119;122
124;127;129
125;126;127
126;122;125
127;125;124
128;129;132
129;124;128
130;132;133
131;134;136
132;128;130
133;130;134
134;133;131
135;136;137
136;131;135
137;135;139
138;139;140
139;137;138
140;138;142
141;142;144
142;140;141
143;144;146
144;141;143
145;146;147
146;143;145
147;145;149
148;149;150
149;147;148
150;148;151
151;150;152
152;151;153
153;152;155
154;155;160
155;153;154
156;160;163
157;163;158
158;157;164
159;164;166
160;154;156
161;166;162
162;161;167
163;156;157
164;158;159
165;167;169
166;159;161
167;162;165
168;170;172
169;165;170
170;169;168
171;175;177
172;168;173
173;172;174
174;173;175
175;174;171
176;177;179
177;171;176
178;179;180
179;176;178
180;178;182
181;182;183
182;180;181
183;181;184
184;183;186
185;189
186;184;187
187;186;190
188;190;189
189;188;185;191
190;187;188
191;189;192
192;191;193
193;192;202
194;196;195
