source;target;label
0;1;15.37
0;2;34.78
0;11;53.30
0;13;78.15
0;14;88.84
0;15;40.44
0;18;53.18
0;19;80.63
0;23;68.54
0;30;37.27
0;32;43.44
0;33;32.87
0;34;25.47
0;38;82.16
0;43;27.20
0;51;57.63
0;55;49.14
0;57;49.40
0;58;38.08
0;60;61.94
0;68;78.70
0;72;20.19
0;74;85.37
0;80;69.97
0;90;69.88
0;91;56.52
0;92;39.37
0;97;81.27
0;99;73.94
0;5;13.86
0;7;35.45
0;17;89.31
0;25;35.91
0;28;42.42
0;39;5.23
0;45;80.05
0;49;42.83
0;52;21.69
0;54;70.53
0;61;40.81
0;66;75.81
0;67;89.80
0;69;13.67
0;73;89.76
0;76;4.86
0;77;71.75
0;82;16.26
0;86;73.88
0;87;7.08
0;98;66.95
1;0;15.37
1;2;51.14
1;5;26.60
1;6;30.90
1;7;15.59
1;8;53.26
1;9;72.40
1;11;69.43
1;13;80.32
1;20;17.61
1;29;58.70
1;30;74.46
1;34;45.39
1;35;47.43
1;39;45.94
1;44;20.14
1;52;46.77
1;53;29.51
1;54;35.35
1;55;57.60
1;64;72.32
1;65;72.46
1;75;39.17
1;80;26.49
1;84;54.59
1;86;55.59
1;94;8.93
1;95;8.96
1;96;2.33
1;99;13.82
1;3;88.58
1;10;48.76
1;12;89.67
1;14;79.41
1;18;75.54
1;26;73.44
1;27;30.89
1;28;81.80
1;37;65.30
1;38;36.48
1;40;39.47
1;43;46.06
1;49;7.40
1;57;57.34
1;62;11.30
1;63;78.68
1;70;66.41
1;72;78.97
1;76;19.48
1;83;30.13
1;88;62.48
1;90;63.92
1;91;88.67
1;93;3.96
1;97;81.31
2;0;34.78
2;1;51.14
2;6;29.11
2;9;21.42
2;10;16.35
2;13;17.99
2;16;58.91
2;21;7.65
2;23;65.08
2;24;84.82
2;28;11.13
2;30;40.51
2;35;41.13
2;36;82.63
2;42;54.35
2;43;42.54
2;44;52.36
2;45;40.14
2;46;40.75
2;52;81.24
2;58;42.00
2;61;66.87
2;62;40.68
2;64;23.41
2;70;16.89
2;71;28.96
2;80;34.95
2;83;86.80
2;84;29.82
2;85;65.45
2;89;65.07
2;93;74.11
2;99;29.61
2;3;36.16
2;4;86.25
2;5;36.91
2;7;64.02
2;14;55.04
2;27;75.41
2;31;25.65
2;33;25.90
2;40;7.03
2;54;9.21
2;55;36.68
2;69;67.50
2;72;14.71
2;95;61.39
2;97;8.20
2;98;50.36
3;1;88.58
3;2;36.16
3;4;15.83
3;5;36.65
3;8;62.96
3;9;73.68
3;21;63.51
3;23;67.65
3;27;30.45
3;30;81.55
3;33;51.29
3;34;26.65
3;41;36.08
3;43;8.06
3;51;42.63
3;54;31.87
3;58;26.46
3;64;63.00
3;65;14.22
3;71;81.40
3;75;16.98
3;77;86.21
3;78;38.55
3;84;46.32
3;87;3.05
3;89;76.68
3;90;11.35
3;92;72.51
3;93;85.27
3;94;84.89
3;99;73.44
3;11;61.30
3;14;32.29
3;19;83.70
3;24;72.14
3;25;39.31
3;29;9.60
3;32;37.03
3;36;58.62
3;40;29.31
3;42;33.77
3;46;14.01
3;52;40.15
3;55;67.21
3;57;1.34
3;60;28.48
3;62;61.79
3;63;87.07
3;67;25.72
3;68;30.31
3;69;56.20
3;79;55.13
3;81;37.61
3;85;89.92
3;95;70.44
4;3;15.83
4;2;86.25
4;6;38.64
4;10;33.04
4;12;12.55
4;14;26.31
4;17;70.73
4;18;68.00
4;19;42.31
4;20;58.55
4;25;6.24
4;27;19.83
4;30;1.56
4;33;49.42
4;34;55.82
4;36;59.62
4;37;66.69
4;46;28.61
4;47;43.62
4;52;58.17
4;53;69.78
4;56;64.09
4;60;70.12
4;61;14.25
4;69;32.39
4;73;79.46
4;77;88.93
4;83;76.97
4;84;67.18
4;87;21.83
4;90;58.43
4;95;24.80
4;96;89.76
4;98;38.48
4;8;54.60
4;11;70.31
4;23;68.78
4;38;47.73
4;39;17.70
4;49;15.29
4;54;72.09
4;57;88.23
4;59;51.52
4;62;64.53
4;63;58.32
4;65;71.56
4;67;38.72
4;75;77.12
4;79;79.30
4;85;12.52
4;91;55.70
5;1;26.60
5;3;36.65
5;0;13.86
5;2;36.91
5;16;56.06
5;18;75.07
5;19;36.47
5;21;75.34
5;24;22.29
5;28;10.62
5;30;49.43
5;34;38.07
5;35;64.61
5;37;25.82
5;38;34.96
5;44;28.34
5;47;89.79
5;52;18.28
5;53;41.90
5;59;88.11
5;61;24.33
5;65;77.47
5;66;10.84
5;69;41.55
5;75;46.49
5;81;49.84
5;85;6.82
5;89;83.59
5;90;58.09
5;94;75.85
5;96;23.21
5;98;39.78
5;6;87.12
5;8;50.99
5;12;14.72
5;13;83.41
5;22;11.83
5;25;18.61
5;26;43.75
5;29;52.56
5;32;18.11
5;39;19.63
5;40;53.57
5;41;61.55
5;42;84.76
5;50;72.37
5;55;60.91
5;62;41.85
5;64;85.55
5;77;14.61
5;82;38.27
5;88;25.41
5;93;52.83
6;1;30.90
6;2;29.11
6;4;38.64
6;5;87.12
6;8;70.48
6;9;40.72
6;13;21.18
6;21;65.50
6;24;66.66
6;27;60.77
6;28;71.21
6;31;33.76
6;32;51.96
6;37;28.24
6;38;29.97
6;42;21.21
6;53;50.15
6;54;18.99
6;57;40.09
6;61;68.51
6;64;42.65
6;65;73.02
6;71;82.79
6;72;13.26
6;75;41.77
6;76;9.92
6;78;63.21
6;80;88.03
6;81;60.50
6;82;40.04
6;88;57.98
6;95;75.53
6;98;23.41
6;7;46.57
6;10;12.97
6;11;76.59
6;16;14.55
6;17;12.91
6;26;45.93
6;30;12.50
6;33;33.60
6;39;83.75
6;40;82.97
6;43;87.19
6;46;79.16
6;47;60.45
6;60;8.73
6;62;19.41
6;67;25.45
6;68;24.66
6;73;24.62
6;77;53.62
6;79;11.32
6;83;28.76
6;97;28.16
6;99;34.08
7;1;15.59
7;0;35.45
7;2;64.02
7;6;46.57
7;9;45.95
7;10;25.94
7;11;19.32
7;15;78.37
7;19;84.29
7;21;43.56
7;23;38.21
7;28;23.56
7;30;38.95
7;33;16.64
7;37;46.64
7;42;28.42
7;46;13.81
7;49;26.34
7;52;7.50
7;54;49.02
7;58;20.35
7;62;39.16
7;65;59.99
7;67;52.47
7;71;18.62
7;76;21.53
7;80;46.47
7;82;42.24
7;83;61.12
7;84;16.18
7;87;10.69
7;90;6.32
7;98;80.13
7;99;38.89
7;22;25.03
7;25;50.85
7;26;70.38
7;31;62.11
7;36;29.35
7;39;67.35
7;40;74.32
7;45;6.69
7;47;89.06
7;50;40.19
7;51;15.53
7;55;76.73
7;63;28.07
7;77;35.43
7;85;89.35
7;88;8.46
7;92;15.18
7;93;53.21
7;96;82.18
8;1;53.26
8;3;62.96
8;6;70.48
8;4;54.60
8;5;50.99
8;9;50.77
8;11;55.89
8;22;1.49
8;25;86.42
8;27;19.26
8;29;82.31
8;36;39.08
8;37;31.45
8;38;43.82
8;43;3.32
8;49;14.79
8;51;41.77
8;55;70.99
8;65;20.21
8;70;18.24
8;73;60.72
8;75;62.72
8;78;33.10
8;86;50.56
8;89;39.04
8;91;17.93
8;16;4.01
8;18;28.05
8;24;67.12
8;26;2.37
8;28;21.37
8;31;89.53
8;39;70.25
8;41;54.64
8;52;32.25
8;54;27.39
8;56;20.21
8;59;10.65
8;61;54.00
8;63;53.48
8;68;38.04
8;71;45.02
8;76;11.08
8;80;49.79
8;83;78.56
8;90;59.69
9;1;72.40
9;2;21.42
9;3;73.68
9;6;40.72
9;7;45.95
9;8;50.77
9;11;39.68
9;13;75.87
9;16;29.20
9;18;15.88
9;20;41.62
9;25;26.94
9;26;86.36
9;28;19.92
9;30;84.05
9;35;6.33
9;38;61.40
9;40;7.66
9;43;73.58
9;45;61.68
9;48;66.25
9;51;42.55
