source;target;label
0;3;15.36
0;5;18.20
0;6;50.94
0;7;66.88
0;9;69.97
0;11;9.59
0;14;66.52
0;16;74.31
0;18;35.32
0;19;56.21
0;25;54.56
0;26;53.38
0;4;84.49
0;8;1.18
0;12;19.81
0;28;46.33
1;4;30.57
1;5;84.46
1;8;56.24
1;9;62.58
1;10;1.61
1;18;54.99
1;19;14.57
1;24;46.12
1;29;43.11
1;3;33.10
1;11;89.43
1;13;5.62
1;14;71.79
1;17;42.10
1;20;67.68
2;7;67.83
2;9;14.73
2;10;71.98
2;13;54.87
2;16;42.38
2;27;71.49
2;3;30.70
2;12;28.16
2;17;30.31
2;18;75.38
2;22;16.60
2;26;21.76
3;0;15.36
3;1;33.10
3;2;30.70
3;10;15.28
3;12;65.14
3;17;45.13
3;19;47.04
3;25;61.89
3;27;18.45
3;28;25.08
3;5;19.62
3;7;3.03
3;13;17.64
3;15;63.40
3;16;26.47
3;20;76.66
3;21;10.06
3;26;41.62
4;1;30.57
4;0;84.49
4;12;38.84
4;14;34.18
4;15;48.74
4;19;33.84
4;24;22.98
4;25;75.04
4;5;63.20
4;9;3.32
4;11;1.02
4;13;47.94
4;18;28.07
4;20;69.73
4;26;42.22
5;0;18.20
5;1;84.46
5;3;19.62
5;4;63.20
5;6;42.57
5;7;12.35
5;12;1.18
5;13;16.48
5;21;55.69
5;16;79.73
5;17;24.13
5;18;87.70
5;23;34.03
5;26;55.93
6;0;50.94
6;5;42.57
6;7;53.78
6;9;22.68
6;11;33.16
6;12;27.76
6;19;72.15
6;25;13.39
6;27;73.47
6;10;86.63
6;13;63.89
6;14;55.45
6;18;75.14
6;20;18.86
6;23;34.41
6;28;87.04
7;0;66.88
7;2;67.83
7;5;12.35
7;6;53.78
7;3;3.03
7;9;56.73
7;16;57.44
7;20;16.93
7;23;24.11
7;26;31.32
7;27;42.19
7;28;3.50
7;29;78.76
7;8;43.40
7;14;4.20
7;17;57.23
8;1;56.24
8;0;1.18
8;7;43.40
8;10;19.96
8;27;89.46
8;13;4.12
8;14;51.58
8;16;51.10
8;19;12.49
8;26;58.62
8;28;11.37
9;0;69.97
9;1;62.58
9;2;14.73
9;6;22.68
9;7;56.73
9;4;3.32
9;10;73.81
9;13;56.15
9;16;80.21
9;17;23.55
9;18;86.68
9;27;47.18
9;28;7.33
9;29;86.01
9;11;80.40
9;19;2.70
9;22;20.87
10;1;1.61
10;2;71.98
10;3;15.28
10;8;19.96
10;9;73.81
10;6;86.63
10;11;86.36
10;13;38.26
10;15;67.34
10;16;21.38
10;17;40.13
10;23;6.92
10;24;71.05
10;28;25.47
10;12;57.29
10;21;52.54
10;27;30.82
11;0;9.59
11;6;33.16
11;10;86.36
11;1;89.43
11;4;1.02
11;9;80.40
11;20;20.13
11;27;27.52
11;12;80.01
11;14;15.71
11;16;36.80
11;17;6.52
11;19;60.32
11;29;33.65
12;3;65.14
12;4;38.84
12;5;1.18
12;6;27.76
12;0;19.81
12;2;28.16
12;10;57.29
12;11;80.01
12;13;50.62
12;14;8.88
12;16;44.96
12;18;59.09
12;20;26.14
12;22;23.14
12;27;7.62
12;19;28.57
12;21;80.73
12;29;83.97
13;2;54.87
13;5;16.48
13;9;56.15
13;10;38.26
13;12;50.62
13;1;5.62
13;3;17.64
13;4;47.94
13;6;63.89
13;8;4.12
13;14;83.91
13;15;31.72
13;18;34.45
13;22;82.40
13;27;44.06
13;16;60.69
13;26;29.76
13;29;22.64
14;0;66.52
14;4;34.18
14;12;8.88
14;13;83.91
14;1;71.79
14;6;55.45
14;7;4.20
14;8;51.58
14;11;15.71
14;17;39.31
14;21;21.22
14;22;3.29
14;18;83.94
14;24;84.53
14;29;72.08
15;4;48.74
15;10;67.34
15;13;31.72
15;3;63.40
15;18;81.27
15;20;33.61
15;22;19.03
15;23;80.14
15;25;74.59
15;28;64.30
15;29;51.84
16;0;74.31
16;2;42.38
16;7;57.44
16;9;80.21
16;10;21.38
16;12;44.96
16;3;26.47
16;5;79.73
16;8;51.10
16;11;36.80
16;13;60.69
16;19;40.60
16;29;10.30
16;25;26.46
16;26;52.72
16;27;35.84
17;3;45.13
17;9;23.55
17;10;40.13
17;14;39.31
17;1;42.10
17;2;30.31
17;5;24.13
17;7;57.23
17;11;6.52
17;20;13.41
17;22;74.89
17;29;83.06
17;23;83.31
18;0;35.32
18;1;54.99
18;9;86.68
18;12;59.09
18;13;34.45
18;15;81.27
18;2;75.38
18;4;28.07
18;5;87.70
18;6;75.14
18;14;83.94
18;19;17.23
18;23;73.08
18;26;51.41
18;27;23.16
19;0;56.21
19;1;14.57
19;3;47.04
19;4;33.84
19;6;72.15
19;16;40.60
19;18;17.23
19;8;12.49
19;9;2.70
19;11;60.32
19;12;28.57
19;26;79.08
19;27;40.21
19;28;4.67
19;29;88.26
20;7;16.93
20;11;20.13
20;12;26.14
20;15;33.61
20;17;13.41
20;1;67.68
20;3;76.66
20;4;69.73
20;6;18.86
20;21;65.03
20;22;80.57
20;25;9.47
20;27;68.52
20;28;85.70
20;23;22.15
21;5;55.69
21;14;21.22
21;20;65.03
21;3;10.06
21;10;52.54
21;12;80.73
21;27;73.68
21;22;62.50
21;28;78.55
22;12;23.14
22;13;82.40
22;14;3.29
22;17;74.89
22;20;80.57
22;2;16.60
22;9;20.87
22;15;19.03
22;21;62.50
22;24;2.46
22;25;54.34
22;26;13.65
23;7;24.11
23;10;6.92
23;18;73.08
23;5;34.03
23;6;34.41
23;15;80.14
23;17;83.31
23;20;22.15
23;24;89.64
23;25;3.41
23;26;20.35
23;28;3.58
23;29;5.21
24;1;46.12
24;4;22.98
24;10;71.05
24;22;2.46
24;23;89.64
24;14;84.53
24;26;68.50
24;28;60.71
25;0;54.56
25;3;61.89
25;4;75.04
25;6;13.39
25;20;9.47
25;22;54.34
25;23;3.41
25;15;74.59
25;16;26.46
25;29;21.21
26;0;53.38
26;7;31.32
26;19;79.08
26;22;13.65
26;24;68.50
26;2;21.76
26;3;41.62
26;4;42.22
26;5;55.93
26;8;58.62
26;13;29.76
26;16;52.72
26;18;51.41
26;23;20.35
26;28;23.53
26;29;16.58
27;2;71.49
27;3;18.45
27;6;73.47
27;7;42.19
27;8;89.46
27;9;47.18
27;11;27.52
27;12;7.62
27;13;44.06
27;20;68.52
27;21;73.68
