source;target;label
0;1;52.43
0;2;40.71
0;3;33.42
0;4;59.21
0;5;12.14
0;6;84.07
0;7;78.14
0;8;56.38
0;9;62.57
0;10;32.54
0;11;65.64
0;18;70.86
1;0;52.43
1;2;25.08
1;3;12.35
1;4;60.09
1;5;51.22
1;6;81.51
1;7;44.55
1;8;5.46
1;9;2.32
1;10;8.37
1;11;24.41
2;0;40.71
2;1;25.08
2;3;13.22
2;4;86.63
2;5;48.52
2;6;53.65
2;7;77.23
2;8;32.00
2;9;59.32
2;10;12.80
2;11;18.99
2;13;39.88
3;0;33.42
3;1;12.35
3;2;13.22
3;4;81.30
3;5;75.89
3;6;42.08
3;7;82.71
3;8;8.05
3;9;78.49
3;10;72.34
3;11;57.20
3;20;56.58
4;0;59.21
4;1;60.09
4;2;86.63
4;3;81.30
4;5;28.57
4;6;2.30
4;7;52.20
4;8;59.91
4;9;41.20
4;10;50.00
4;11;10.51
4;14;72.44
5;0;12.14
5;1;51.22
5;2;48.52
5;3;75.89
5;4;28.57
5;6;3.52
5;7;28.61
5;8;68.39
5;9;38.98
5;10;35.56
5;11;6.47
6;0;84.07
6;1;81.51
6;2;53.65
6;3;42.08
6;4;2.30
6;5;3.52
6;7;79.10
6;8;40.44
6;9;81.33
6;10;68.14
6;11;38.18
6;26;31.22
7;0;78.14
7;1;44.55
7;2;77.23
7;3;82.71
7;4;52.20
7;5;28.61
7;6;79.10
7;8;88.08
7;9;41.70
7;10;45.09
7;11;60.09
7;13;84.77
8;0;56.38
8;1;5.46
8;2;32.00
8;3;8.05
8;4;59.91
8;5;68.39
8;6;40.44
8;7;88.08
8;9;11.10
8;10;5.91
8;11;85.66
9;0;62.57
9;1;2.32
9;2;59.32
9;3;78.49
9;4;41.20
9;5;38.98
9;6;81.33
9;7;41.70
9;8;11.10
9;10;62.96
9;11;74.59
9;13;76.04
10;0;32.54
10;1;8.37
10;2;12.80
10;3;72.34
10;4;50.00
10;5;35.56
10;6;68.14
10;7;45.09
10;8;5.91
10;9;62.96
10;11;46.23
10;28;47.54
11;0;65.64
11;1;24.41
11;2;18.99
11;3;57.20
11;4;10.51
11;5;6.47
11;6;38.18
11;7;60.09
11;8;85.66
11;9;74.59
11;10;46.23
11;23;83.36
12;13;11.94
12;14;36.42
12;15;52.41
12;16;56.45
12;17;5.13
12;18;39.25
12;19;60.95
12;23;63.31
12;25;32.94
12;27;85.67
13;2;39.88
13;7;84.77
13;9;76.04
13;12;11.94
13;14;63.03
13;15;24.27
13;17;15.76
13;18;69.29
13;20;52.45
13;24;26.89
14;4;72.44
14;12;36.42
14;13;63.03
14;16;73.75
14;19;50.76
14;26;8.16
14;27;38.47
14;28;52.44
15;12;52.41
15;13;24.27
15;16;69.93
15;18;71.99
15;19;6.62
15;20;57.89
15;21;7.01
15;23;59.52
15;25;72.28
15;26;19.38
16;12;56.45
16;14;73.75
16;15;69.93
16;18;2.90
16;20;82.48
16;22;66.97
16;25;76.32
16;26;7.11
17;12;5.13
17;13;15.76
17;18;9.52
17;19;31.15
17;20;2.14
17;21;21.75
17;22;53.04
18;0;70.86
18;12;39.25
18;13;69.29
18;15;71.99
18;16;2.90
18;17;9.52
18;22;6.40
18;24;62.72
19;12;60.95
19;14;50.76
19;15;6.62
19;17;31.15
19;21;50.94
19;22;55.84
19;23;13.72
19;25;37.18
19;28;79.77
20;3;56.58
20;13;52.45
20;15;57.89
20;16;82.48
20;17;2.14
20;22;18.77
20;24;54.96
21;15;7.01
21;17;21.75
21;19;50.94
21;23;33.55
21;24;78.29
21;25;13.39
21;26;58.21
21;28;44.34
22;16;66.97
22;17;53.04
22;18;6.40
22;19;55.84
22;20;18.77
22;24;11.34
22;25;60.15
22;26;42.30
23;11;83.36
23;12;63.31
23;15;59.52
23;19;13.72
23;21;33.55
23;24;5.70
23;26;45.88
23;28;32.71
24;13;26.89
24;18;62.72
24;20;54.96
24;21;78.29
24;22;11.34
24;23;5.70
24;25;64.33
24;26;25.35
25;12;32.94
25;15;72.28
25;16;76.32
25;19;37.18
25;21;13.39
25;22;60.15
25;24;64.33
26;6;31.22
26;14;8.16
26;15;19.38
26;16;7.11
26;21;58.21
26;22;42.30
26;23;45.88
26;24;25.35
26;28;70.59
27;12;85.67
27;14;38.47
27;28;88.31
28;10;47.54
28;14;52.44
28;19;79.77
28;21;44.34
28;23;32.71
28;26;70.59
28;27;88.31
